"today";"start";"end";"audit";"p";"ras";"akpno.";"okpno2.";"yr";"yr2";"todayy";"location";"presence";"public";"cleaning";"clean2";"cc";"segregation";"separate";"separate/1";"separate/2";"separate/3";"other_s";"organic";"gr1";"gr2";"ogb";"gr3";"inogb";"drums";"drum";"missing";"less_than_expected";"wwe";"skip1";"fullness";"pic";"photo";"skip3";"full3";"skip2";"fullin";"pic2";"photo2";"skip4";"full4";"cleaner";"wash";"no";"bcc";"day";"yes";"again";"call";"timee";"picko";"picko3";"picko2";"picko3_001";"yy";"yyy";"q1";"vendor";"nvendor";"buck";"over";"capa";"k";"a";"b";"z";"c";"d";"e";"g";"h";"zzzzzzz";"__version__";"_version_";"bfer";"gr";"inorganic";"nnote";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-01-27";"2021-01-27T08:23:35.759+02";"2021-01-27T08:34:56.782+02";"audit.csv";"";"2";"1";"1";"1";"1";"3";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"None";"0";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"2";"0";"";"2";"";"2";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"154570690";"726ec961-a8e6-457d-8469-1089ff2ac3ae";"2021-01-27T06:36:24";"";"";"submitted_via_web";"";"";"474"
"2021-01-27";"2021-01-27T08:43:30.603+02";"2021-01-27T09:25:15.670+02";"audit.csv";"";"1";"1";"2";"1";"2";"3";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Mud bricks";"0";"";"6";"6";"0";"";"";"1";"1";"1";"1611731126407.jpg";"2";"";"1";"1";"1";"1611731150335.jpg";"1";"1";"2";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"154587313";"d447d0f8-716f-4fff-9f98-5422fdff874b";"2021-01-27T08:10:19";"";"";"submitted_via_web";"";"";"475"
"2021-01-27";"2021-01-27T09:07:57.992+02:00";"2021-01-27T09:11:39.995+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"3";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"154608701";"560a5845-7135-4121-a533-6c33da0d72c0";"2021-01-27T09:43:10";"";"";"submitted_via_web";"";"";"476"
"2021-01-27";"2021-01-27T13:47:36.664+02";"2021-01-27T15:22:22.211+02";"audit.csv";"";"4";"1";"2";"1";"2";"3";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Cassava peels ";"1";"1";"Mangoes ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"5";"1";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"8";"8";"0";"";"4";"Maize peels, potatoe peels ";"0";"";"1";"Maize peels ";"1";"Mixed peels ";"2";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"154674007";"fd521e02-45c3-43b9-83f6-9072e563aa37";"2021-01-27T13:22:27";"";"";"submitted_via_web";"";"";"477"
"2021-01-28";"2021-01-28T08:06:28.053+02";"2021-01-28T08:21:46.231+02";"audit.csv";"";"2";"1";"1";"1";"1";"4";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"None";"0";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"2";"0";"";"2";"";"2";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"154814500";"80c7d02d-8103-4f97-a338-004c5fc460ce";"2021-01-28T06:22:03";"";"";"submitted_via_web";"";"";"478"
"2021-01-28";"2021-01-28T08:27:43.728+02";"2021-01-28T09:10:16.014+02";"audit.csv";"";"1";"1";"2";"1";"2";"4";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"2";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Observed a man urinating at the base of the skip";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"154821934";"46d9c93f-234a-4fe2-a977-af68479f292c";"2021-01-28T07:13:11";"";"";"submitted_via_web";"";"";"479"
"2021-01-28";"2021-01-28T12:32:34.197+02";"2021-01-28T12:50:07.810+02";"audit.csv";"";"4";"1";"2";"1";"2";"4";"4";"0";"0";"1";"0";"1";"2";"1 2";"1";"1";"0";"";"Cassava peels ";"1";"1";"Leaves ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"5";"2";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"8";"8";"2";"Maize peels ";"0";"";"1";"Vegetables ";"1";"Potato peels ";"0";"";"4";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"154876907";"0ce01735-383c-490a-813f-bd51a65a29cd";"2021-01-28T10:55:10";"";"";"submitted_via_web";"";"";"480"
"2021-01-28";"2021-01-28T09:38:02.987+02:00";"2021-01-28T09:54:25.277+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"4";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1611820393149.jpg";"2";"";"1";"1";"1";"1611820418731.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"154901209";"fd7fbd2b-fabb-49ab-89f4-9a0fe8640e1a";"2021-01-28T12:12:21";"";"";"submitted_via_web";"";"";"481"
"2021-01-30";"2021-01-30T10:02:57.851+02";"2021-01-30T10:39:24.694+02";"audit.csv";"";"1";"1";"2";"1";"2";"6";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic bottles";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155299502";"e6d75598-2433-4f27-98bf-ec201102ee1c";"2021-01-30T16:05:41";"";"";"submitted_via_web";"";"";"482"
"2021-01-29";"2021-01-29T08:48:40.575+02";"2021-01-29T09:41:18.212+02";"audit.csv";"";"1";"1";"2";"1";"2";"5";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"1611905058531.jpg";"2";"";"1";"1";"1";"1611905092024.jpg";"1";"1";"1";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155056106";"7d93ca5a-0a65-491b-ba9d-22bc2d523c68";"2021-01-29T07:40:45";"";"";"submitted_via_web";"";"";"483"
"2021-01-29";"2021-01-29T10:27:16.571+02";"2021-01-29T10:37:30.299+02";"audit.csv";"";"2";"1";"1";"1";"1";"5";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"None";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"2";"0";"";"2";"";"2";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155061459";"9efab53d-7bee-456a-b990-bd2b0b1693d9";"2021-01-29T08:37:50";"";"";"submitted_via_web";"";"";"484"
"2021-01-30";"2021-01-30T10:06:12.574+02:00";"2021-01-30T10:26:23.565+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"6";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1611995129617.jpg";"2";"";"1";"1";"1";"1611995151575.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155225375";"744b5bc9-4a84-4891-a754-f860dc1e87c3";"2021-01-30T08:26:44";"";"";"submitted_via_web";"";"";"485"
"2021-01-30";"2021-01-30T16:52:45.527+02";"2021-01-30T17:04:32.618+02";"audit.csv";"";"2";"1";"1";"1";"1";"6";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"None";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"2";"0";"";"2";"";"2";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155289469";"2b18e670-4e2e-4759-81a6-1773faca67b7";"2021-01-30T15:04:51";"";"";"submitted_via_web";"";"";"486"
"2021-01-30";"2021-01-30T16:54:47.901+02";"2021-01-30T17:14:45.165+02";"audit.csv";"";"4";"1";"2";"1";"2";"6";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Vegetables";"1";"1";"Maize peels";"1";"Plastics";"8";"8";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"5";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"6";"5";"0";"";"2";"Potatoe peels, cassava peels";"0";"";"1";"Mangoes";"2";"Vegetables ";"1";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155291181";"4c534911-2aa7-4231-accf-20479856067c";"2021-01-30T15:14:43";"";"";"submitted_via_web";"";"";"487"
"2021-01-31";"2021-01-31T12:44:08.928+02";"2021-01-31T13:15:27.790+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Mango pills";"1";"1";"Maize cobs and pills";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"2";"0";"";"2";"";"2";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155421141";"e6879040-fe4b-48e7-ac6d-a5bcb9fee80d";"2021-01-31T11:16:46";"";"";"submitted_via_web";"";"";"488"
"2021-01-31";"2021-01-31T14:19:05.150+02:00";"2021-01-31T14:28:19.755+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155441268";"3fd4efa0-51b9-4f8e-b28b-51a670ab5e2f";"2021-01-31T12:28:35";"";"";"submitted_via_web";"";"";"489"
"2021-01-31";"2021-01-31T15:13:49.826+02";"2021-01-31T15:41:58.631+02";"audit.csv";"";"4";"1";"2";"1";"2";"7";"4";"0";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Vegetables ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"5";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"It's been raining through out the whole day";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155458366";"6ab1b565-4dfc-49ae-a096-6739170bb44d";"2021-01-31T13:41:50";"";"";"submitted_via_web";"";"";"490"
"2021-01-31";"2021-01-31T08:26:35.231+02";"2021-01-31T08:54:49.200+02";"audit.csv";"";"1";"1";"2";"1";"2";"7";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Zambatata";"1";"1";"Makoko achimanga";"1";"Plastic bottles";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155517341";"9c843926-01d6-43f3-a22b-9dc4ea9be4c5";"2021-01-31T20:20:25";"";"";"submitted_via_web";"";"";"491"
"2021-02-01";"2021-02-01T08:54:04.168+02";"2021-02-01T09:29:33.834+02";"audit.csv";"";"1";"1";"2";"1";"2";"1";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Zamango";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155572082";"735608b8-7917-45e1-8680-7a628285348c";"2021-02-01T07:25:21";"";"";"submitted_via_web";"";"";"492"
"2021-02-01";"2021-02-01T10:42:05.555+02:00";"2021-02-01T10:46:58.299+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"1";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"The BCC have hired a truck to take the In organics to the dump site.cleaners are loading it up using w heelbarrows and shovels";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155592892";"fadff0c0-6adb-48a9-a076-9b31c7a6e6bc";"2021-02-01T08:47:09";"";"";"submitted_via_web";"";"";"493"
"2021-02-01";"2021-02-01T09:23:17.180+02";"2021-02-01T11:21:52.111+02";"audit.csv";"";"2";"1";"1";"1";"1";"1";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize pills";"0";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"1";"0";"";"2";"";"3";"0";"";"1";"0";"";"";"1";"1";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"BCC has hired a vehicle for collection and they have started with Bangwe market today (01/02/21)";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155602695";"06e99f38-d4d6-4b65-88fd-05f4b48b4470";"2021-02-01T09:22:44";"";"";"submitted_via_web";"";"";"494"
"2021-02-01";"2021-02-01T16:56:12.075+02";"2021-02-01T17:51:10.998+02";"audit.csv";"";"4";"1";"2";"1";"2";"1";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Vegetables ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"5";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"6";"3";"3";"Maize peels ";"0";"";"0";"";"0";"";"0";"";"0";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155718656";"d6219389-ded5-4726-82ec-0a3bf6488278";"2021-02-01T15:51:37";"";"";"submitted_via_web";"";"";"495"
"2021-02-02";"2021-02-02T08:27:38.581+02";"2021-02-02T09:01:04.608+02";"audit.csv";"";"1";"1";"2";"1";"2";"2";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Zambatata";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155818324";"48d2a843-0709-435a-9d28-bc68baae7e47";"2021-02-02T06:56:50";"";"";"submitted_via_web";"";"";"496"
"2021-02-02";"2021-02-02T10:01:41.709+02:00";"2021-02-02T10:47:55.048+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"2";"1";"1";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"1";"Wasted vegetables ";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1612255622742.jpg";"2";"";"1";"1";"1";"1612255641006.jpg";"1";"1";"0";"1";"1";"1";"0";"";"";"1";"2";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155838651";"b4e98c4a-3d37-48fd-8b8d-cf821f6c4840";"2021-02-02T08:48:18";"";"";"submitted_via_web";"";"";"497"
"2021-02-02";"2021-02-02T11:18:11.806+02";"2021-02-02T11:25:19.409+02";"audit.csv";"";"2";"1";"1";"1";"1";"2";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize pills";"1";"0";"";"1";"Plastic bags";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"1";"0";"";"2";"";"2";"0";"";"1";"1";"0";"1";"1";"2";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"All skips are overflowing";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155848092";"a6435fa5-8a74-4934-9c4a-fa88769ed734";"2021-02-02T09:25:34";"";"";"submitted_via_web";"";"";"498"
"2021-02-02";"2021-02-02T17:40:50.212+02";"2021-02-02T17:53:47.652+02";"audit.csv";"";"4";"1";"2";"1";"2";"2";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"6";"1";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"6";"6";"0";"";"0";"";"2";"Potatoe peels, cassava peels ";"1";"Cassava peels ";"2";"Maize peels ";"1";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"155972702";"e696da83-b536-4854-8cda-aae9798a34b7";"2021-02-02T16:38:42";"";"";"submitted_via_web";"";"";"499"
"2021-02-03";"2021-02-03T08:54:29.472+02";"2021-02-03T09:40:07.685+02";"audit.csv";"";"1";"1";"2";"1";"2";"3";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"1612337586698.jpg";"1";"1";"1";"1";"2";"1";"0";"";"";"2";"2";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Due to overfilling of the OW skip, cleaners have started disposing excess OW beside the OW skip";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156073718";"ea527389-cc5d-432f-b2fb-eb5230e502b1";"2021-02-03T07:43:55";"";"";"submitted_via_web";"";"";"500"
"2021-02-03";"2021-02-03T09:47:16.633+02:00";"2021-02-03T10:03:08.495+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"3";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156078018";"ee7afa2b-c170-42da-bec3-efd0023c3608";"2021-02-03T08:03:17";"";"";"submitted_via_web";"";"";"501"
"2021-02-03";"2021-02-03T10:25:25.017+02";"2021-02-03T10:34:09.248+02";"audit.csv";"";"2";"1";"1";"1";"1";"3";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"1";"0";"";"2";"";"3";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156085542";"d79cbbf1-2417-4b24-baca-4975ba523a5c";"2021-02-03T08:38:11";"";"";"submitted_via_web";"";"";"502"
"2021-02-03";"2021-02-03T15:44:40.134+02";"2021-02-03T16:10:39.203+02";"audit.csv";"";"4";"2";"1";"2";"1";"3";"4";"0";"1";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"1";"6";"1";"1612361403372.jpg";"1";"6";"1";"6";"1";"1612361378037.jpg";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"1";"";"";"8";"1";"4";"4";"0";"";"0";"";"0";"";"2";"Potatoes peels, sugar peels ";"0";"";"2";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156188994";"2becf01a-6c7e-42b8-9a02-ba2f1ac70764";"2021-02-03T14:11:19";"";"";"submitted_via_web";"";"";"503"
"2021-02-04";"2021-02-04T08:04:28.795+02";"2021-02-04T08:45:08.287+02";"audit.csv";"";"1";"1";"2";"1";"2";"4";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Sweet potato waste";"1";"1";"Charcoal dust";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"2";"0";"1";"0";"0";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156320009";"04c0ae81-9883-42e0-abe2-f3b95492c552";"2021-02-04T06:40:45";"";"";"submitted_via_web";"";"";"504"
"2021-02-04";"2021-02-04T08:07:03.388+02";"2021-02-04T08:15:49.179+02";"audit.csv";"";"2";"1";"1";"1";"1";"4";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Sugarcane pills";"1";"0";"";"1";"Plastics";"6";"6";"0";"";"";"1";"1";"1";"1612419151438.jpg";"2";"";"1";"1";"1";"1612419253370.jpg";"2";"";"2";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"There is still difficulties in differentiating the use of the drums.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156329127";"34da5969-e1de-4bd8-8869-02e0fddece94";"2021-02-04T07:32:17";"";"";"submitted_via_web";"";"";"505"
"2021-02-04";"2021-02-04T09:15:42.947+02:00";"2021-02-04T10:11:07.688+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"4";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"1";"Wasted vegetables ";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1612423777695.jpg";"2";"";"1";"3";"1";"1612423802541.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156336625";"466c2854-885e-443f-95b8-bad949f99c85";"2021-02-04T08:11:51";"";"";"submitted_via_web";"";"";"506"
"2021-02-04";"2021-02-04T10:52:57.007+02";"2021-02-04T13:41:29.204+02";"audit.csv";"";"4";"2";"1";"2";"1";"4";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Cassava peels ";"1";"1";"Beans peels";"1";"Plastics ";"8";"8";"0";"";"";"1";"6";"1";"";"1";"6";"1";"6";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"1";"";"1";"";"";"7";"1";"7";"7";"0";"";"0";"";"1";"Potatoes peels ";"2";"Potatoes peels, maize peels ";"3";"Cassava peels, maize peels ";"1";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156392884";"b6ce0450-7817-418d-a1d6-052b0636a141";"2021-02-04T11:42:10";"";"";"submitted_via_web";"";"";"507"
"2021-02-05";"2021-02-05T07:51:11.219+02";"2021-02-05T07:57:09.014+02";"audit.csv";"";"2";"1";"1";"1";"1";"5";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Maize pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"1";"1612504406974.jpg";"2";"";"1";"1";"1";"1612504430603.jpg";"2";"";"0";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156561828";"478c2199-08be-4738-b7e1-4a60f505d8eb";"2021-02-05T05:57:54";"";"";"submitted_via_web";"";"";"508"
"2021-02-05";"2021-02-05T16:34:30.998+02";"2021-02-05T16:49:39.678+02";"audit.csv";"";"4";"2";"1";"2";"1";"5";"4";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Cassava peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"1";"6";"0";"";"1";"6";"1";"6";"0";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"1";"";"1";"";"";"8";"1";"3";"8";"0";"";"0";"";"0";"";"1";"Maize peels ";"0";"";"2";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156643891";"30565f71-f032-4e62-92fa-734d8cbe9e4f";"2021-02-05T14:49:37";"";"";"submitted_via_web";"";"";"509"
